azimuth,sun,absorber,aux,phi,x,y,intercept_factor
148,1165.68,209.82240000000002,804.3192,262.0,0.082,0.154,0.2608695652173913
148,1165.68,81.5976,815.976,206.0,0.036,0.091,0.1
148,1165.68,233.13600000000002,769.3488,115.0,-0.075,0.13,0.3030303030303031
148,1165.68,407.988,827.6328000000001,89.0,-0.082,0.166,0.4929577464788732
148,1165.68,489.5856,711.0648,98.0,-0.082,0.154,0.6885245901639344
148,1165.68,58.284000000000006,769.3488,187.0,0.01,0.083,0.07575757575757577
148,1165.68,139.8816,746.0352,35.0,-0.047,0.233,0.18749999999999997
148,1165.68,256.44960000000003,850.9464,45.0,-0.058,0.223,0.30136986301369867
148,1165.68,303.0768,839.2896000000001,307.0,0.066,0.215,0.36111111111111105
148,1165.68,58.284000000000006,757.692,216.0,0.048,0.098,0.07692307692307693
148,1165.68,186.5088,885.9168000000001,25.0,-0.035,0.24,0.21052631578947367
148,1165.68,151.5384,827.6328000000001,160.0,-0.028,0.087,0.18309859154929575
148,1165.68,489.5856,874.26,83.0,-0.082,0.175,0.56
148,1165.68,373.0176,850.9464,54.0,-0.067,0.213,0.4383561643835616
148,1165.68,384.6744,711.0648,107.0,-0.079,0.141,0.5409836065573771
148,1165.68,233.13600000000002,769.3488,141.0,-0.052,0.101,0.3030303030303031
148,1165.68,174.852,769.3488,252.0,0.078,0.14,0.2272727272727273
148,1165.68,128.22480000000002,722.7216000000001,189.0,0.013,0.084,0.1774193548387097
148,1165.68,139.8816,746.0352,37.0,-0.05,0.231,0.18749999999999997
148,1165.68,58.284000000000006,769.3488,179.0,-0.001,0.083,0.07575757575757577
148,1165.68,244.7928,862.6032,304.0,0.068,0.211,0.28378378378378377
148,1165.68,69.9408,804.3192,232.0,0.065,0.114,0.08695652173913043
148,1165.68,338.04720000000003,850.9464,130.0,-0.063,0.112,0.3972602739726028
148,1165.68,151.5384,804.3192,154.0,-0.036,0.091,0.18840579710144925
148,1165.68,69.9408,920.8872,0.0,0.0,0.248,0.07594936708860758
148,1165.68,268.1064,792.6624,282.0,0.081,0.182,0.338235294117647
148,1165.68,69.9408,815.976,199.0,0.027,0.087,0.08571428571428572
148,1165.68,373.0176,734.3784,106.0,-0.079,0.142,0.5079365079365079
148,1165.68,198.1656,746.0352,320.0,0.053,0.228,0.265625
148,1165.68,466.27200000000005,874.26,92.0,-0.082,0.162,0.5333333333333334
148,1165.68,314.7336,804.3192,315.0,0.058,0.223,0.391304347826087
148,1165.68,139.8816,769.3488,248.0,0.076,0.134,0.18181818181818182
148,1165.68,524.556,804.3192,78.0,-0.081,0.182,0.6521739130434783
148,1165.68,209.82240000000002,885.9168000000001,254.0,0.079,0.142,0.23684210526315788
148,1165.68,151.5384,792.6624,266.0,0.082,0.159,0.19117647058823528
148,1165.68,104.91120000000001,769.3488,226.0,0.059,0.108,0.13636363636363638
148,1165.68,93.2544,757.692,203.0,0.032,0.089,0.12307692307692308
148,1165.68,116.56800000000001,827.6328000000001,245.0,0.075,0.13,0.14084507042253522
148,1165.68,279.7632,874.26,145.0,-0.047,0.097,0.32
148,1165.68,46.6272,734.3784,178.0,-0.003,0.083,0.06349206349206349
148,1165.68,349.704,862.6032,52.0,-0.065,0.216,0.40540540540540543
148,1165.68,58.284000000000006,757.692,218.0,0.051,0.1,0.07692307692307693
148,1165.68,244.7928,804.3192,325.0,0.047,0.233,0.3043478260869565
148,1165.68,163.1952,804.3192,271.0,0.082,0.166,0.20289855072463767
148,1165.68,233.13600000000002,722.7216000000001,125.0,-0.068,0.118,0.3225806451612903
148,1165.68,268.1064,734.3784,140.0,-0.053,0.102,0.36507936507936506
148,1165.68,151.5384,827.6328000000001,44.0,-0.057,0.224,0.18309859154929575
148,1165.68,69.9408,874.26,185.0,0.007,0.083,0.08
148,1165.68,174.852,897.5736,352.0,0.011,0.247,0.1948051948051948
148,1165.68,466.27200000000005,781.0056000000001,91.0,-0.082,0.164,0.5970149253731344
148,1165.68,268.1064,734.3784,143.0,-0.05,0.099,0.36507936507936506
148,1165.68,209.82240000000002,711.0648,129.0,-0.064,0.113,0.2950819672131148
148,1165.68,58.284000000000006,827.6328000000001,188.0,0.011,0.083,0.07042253521126761
148,1165.68,93.2544,804.3192,18.0,-0.025,0.243,0.11594202898550725
148,1165.68,314.7336,804.3192,306.0,0.067,0.213,0.391304347826087
148,1165.68,174.852,711.0648,269.0,0.082,0.164,0.2459016393442623
148,1165.68,233.13600000000002,850.9464,155.0,-0.035,0.09,0.27397260273972607
148,1165.68,58.284000000000006,839.2896000000001,172.0,-0.011,0.083,0.06944444444444445
148,1165.68,431.3016,885.9168000000001,112.0,-0.076,0.134,0.48684210526315785
148,1165.68,233.13600000000002,792.6624,264.0,0.082,0.156,0.29411764705882354
148,1165.68,349.704,792.6624,309.0,0.064,0.217,0.4411764705882353
148,1165.68,373.0176,815.976,126.0,-0.067,0.117,0.4571428571428572
148,1165.68,128.22480000000002,839.2896000000001,36.0,-0.048,0.232,0.1527777777777778
148,1165.68,233.13600000000002,850.9464,290.0,0.078,0.193,0.27397260273972607
148,1165.68,69.9408,885.9168000000001,7.0,-0.01,0.247,0.07894736842105261
148,1165.68,582.84,874.26,70.0,-0.078,0.193,0.6666666666666667
148,1165.68,69.9408,815.976,200.0,0.028,0.087,0.08571428571428572
148,1165.68,256.44960000000003,734.3784,294.0,0.075,0.199,0.34920634920634924
148,1165.68,349.704,792.6624,108.0,-0.078,0.14,0.4411764705882353
148,1165.68,69.9408,746.0352,217.0,0.05,0.099,0.09374999999999999
148,1165.68,46.6272,827.6328000000001,205.0,0.035,0.09,0.05633802816901408
148,1165.68,431.3016,769.3488,53.0,-0.066,0.215,0.5606060606060607
148,1165.68,151.5384,874.26,5.0,-0.007,0.247,0.17333333333333334
148,1165.68,151.5384,862.6032,353.0,0.01,0.247,0.17567567567567566
148,1165.68,419.64480000000003,769.3488,96.0,-0.082,0.156,0.5454545454545455
148,1165.68,139.8816,757.692,337.0,0.032,0.241,0.1846153846153846
148,1165.68,174.852,804.3192,137.0,-0.056,0.105,0.21739130434782608
148,1165.68,373.0176,734.3784,114.0,-0.075,0.131,0.5079365079365079
148,1165.68,466.27200000000005,850.9464,66.0,-0.075,0.199,0.5479452054794521
148,1165.68,489.5856,850.9464,95.0,-0.082,0.158,0.5753424657534246
148,1165.68,163.1952,909.2304,342.0,0.025,0.243,0.1794871794871795
148,1165.68,116.56800000000001,850.9464,246.0,0.075,0.131,0.13698630136986303
148,1165.68,303.0768,769.3488,50.0,-0.063,0.218,0.3939393939393939
148,1165.68,81.5976,804.3192,355.0,0.007,0.247,0.10144927536231883
148,1165.68,174.852,862.6032,24.0,-0.034,0.24,0.20270270270270271
148,1165.68,34.9704,722.7216000000001,182.0,0.003,0.083,0.04838709677419354
148,1165.68,256.44960000000003,874.26,321.0,0.052,0.229,0.2933333333333334
148,1165.68,93.2544,839.2896000000001,235.0,0.068,0.118,0.1111111111111111
148,1165.68,361.36080000000004,850.9464,127.0,-0.066,0.115,0.4246575342465754
148,1165.68,128.22480000000002,781.0056000000001,8.0,-0.011,0.247,0.16417910447761194
148,1165.68,116.56800000000001,757.692,157.0,-0.032,0.089,0.15384615384615385
148,1165.68,279.7632,850.9464,47.0,-0.06,0.221,0.3287671232876712
148,1165.68,151.5384,769.3488,263.0,0.082,0.155,0.19696969696969696
148,1165.68,256.44960000000003,781.0056000000001,144.0,-0.048,0.098,0.3283582089552239
148,1165.68,151.5384,897.5736,335.0,0.035,0.24,0.1688311688311688
148,1165.68,69.9408,815.976,2.0,-0.003,0.247,0.08571428571428572
148,1165.68,268.1064,827.6328000000001,323.0,0.05,0.231,0.32394366197183094
148,1165.68,139.8816,746.0352,253.0,0.079,0.141,0.18749999999999997
148,1165.68,104.91120000000001,885.9168000000001,220.0,0.053,0.102,0.11842105263157894
148,1165.68,128.22480000000002,734.3784,162.0,-0.025,0.087,0.17460317460317462
148,1165.68,291.42,792.6624,133.0,-0.06,0.109,0.3676470588235294
148,1165.68,163.1952,827.6328000000001,39.0,-0.052,0.229,0.19718309859154928
148,1165.68,419.64480000000003,792.6624,97.0,-0.082,0.155,0.5294117647058824
148,1165.68,81.5976,885.9168000000001,198.0,0.025,0.087,0.09210526315789473
148,1165.68,221.47920000000002,781.0056000000001,324.0,0.048,0.232,0.2835820895522388
148,1165.68,209.82240000000002,850.9464,265.0,0.082,0.158,0.24657534246575344
148,1165.68,419.64480000000003,746.0352,63.0,-0.074,0.202,0.5625
148,1165.68,466.27200000000005,885.9168000000001,94.0,-0.082,0.159,0.5263157894736842
148,1165.68,186.5088,804.3192,336.0,0.034,0.24,0.2318840579710145
148,1165.68,139.8816,827.6328000000001,234.0,0.067,0.117,0.16901408450704222
148,1165.68,116.56800000000001,955.8576,10.0,-0.014,0.246,0.12195121951219513
148,1165.68,93.2544,757.692,6.0,-0.009,0.247,0.12307692307692308
148,1165.68,69.9408,850.9464,204.0,0.034,0.09,0.0821917808219178
148,1165.68,34.9704,769.3488,190.0,0.014,0.084,0.045454545454545456
148,1165.68,116.56800000000001,862.6032,340.0,0.028,0.243,0.13513513513513514
148,1165.68,244.7928,769.3488,128.0,-0.065,0.114,0.3181818181818182
148,1165.68,163.1952,850.9464,26.0,-0.036,0.239,0.1917808219178082
148,1165.68,69.9408,734.3784,22.0,-0.031,0.241,0.09523809523809522
148,1165.68,198.1656,827.6328000000001,326.0,0.046,0.233,0.23943661971830985
148,1165.68,174.852,769.3488,267.0,0.082,0.161,0.2272727272727273
148,1165.68,128.22480000000002,792.6624,33.0,-0.045,0.234,0.16176470588235295
148,1165.68,303.0768,862.6032,286.0,0.079,0.188,0.3513513513513513
148,1165.68,93.2544,827.6328000000001,4.0,-0.006,0.247,0.11267605633802816
148,1165.68,69.9408,804.3192,228.0,0.061,0.11,0.08695652173913043
148,1165.68,163.1952,862.6032,163.0,-0.024,0.086,0.18918918918918917
148,1165.68,58.284000000000006,850.9464,207.0,0.037,0.091,0.06849315068493152
148,1165.68,349.704,769.3488,56.0,-0.068,0.211,0.4545454545454546
148,1165.68,139.8816,734.3784,322.0,0.051,0.23,0.19047619047619044
148,1165.68,314.7336,827.6328000000001,297.0,0.074,0.202,0.38028169014084506
148,1165.68,93.2544,781.0056000000001,161.0,-0.027,0.087,0.11940298507462686
148,1165.68,151.5384,862.6032,350.0,0.014,0.246,0.17567567567567566
148,1165.68,128.22480000000002,897.5736,9.0,-0.013,0.246,0.14285714285714288
148,1165.68,163.1952,792.6624,251.0,0.078,0.138,0.20588235294117646
148,1165.68,268.1064,804.3192,146.0,-0.046,0.097,0.3333333333333333
148,1165.68,46.6272,885.9168000000001,186.0,0.009,0.083,0.05263157894736842
148,1165.68,163.1952,839.2896000000001,344.0,0.023,0.244,0.19444444444444442
148,1165.68,11.6568,746.0352,221.0,0.054,0.103,0.015625
148,1165.68,209.82240000000002,839.2896000000001,280.0,0.081,0.179,0.25
148,1165.68,419.64480000000003,874.26,55.0,-0.068,0.212,0.48000000000000004
148,1165.68,314.7336,850.9464,51.0,-0.064,0.217,0.36986301369863017
148,1165.68,407.988,874.26,93.0,-0.082,0.161,0.4666666666666667
148,1165.68,69.9408,920.8872,174.0,-0.009,0.083,0.07594936708860758
148,1165.68,221.47920000000002,687.7512,308.0,0.065,0.216,0.3220338983050848
148,1165.68,81.5976,850.9464,237.0,0.069,0.12,0.0958904109589041
148,1165.68,256.44960000000003,722.7216000000001,314.0,0.059,0.222,0.3548387096774194
148,1165.68,373.0176,781.0056000000001,113.0,-0.076,0.133,0.47761194029850745
148,1165.68,489.5856,827.6328000000001,80.0,-0.081,0.179,0.5915492957746479
148,1165.68,81.5976,746.0352,247.0,0.076,0.133,0.109375
148,1165.68,104.91120000000001,687.7512,38.0,-0.051,0.23,0.15254237288135594
148,1165.68,93.2544,850.9464,360.0,0.0,0.248,0.1095890410958904
148,1165.68,209.82240000000002,909.2304,277.0,0.082,0.175,0.23076923076923078
148,1165.68,34.9704,711.0648,214.0,0.046,0.097,0.04918032786885246
148,1165.68,512.8992000000001,746.0352,74.0,-0.079,0.188,0.6875000000000001
148,1165.68,198.1656,827.6328000000001,40.0,-0.053,0.228,0.23943661971830985
148,1165.68,489.5856,804.3192,64.0,-0.074,0.201,0.608695652173913
148,1165.68,314.7336,839.2896000000001,296.0,0.074,0.201,0.375
148,1165.68,58.284000000000006,769.3488,170.0,-0.014,0.084,0.07575757575757577
148,1165.68,361.36080000000004,792.6624,313.0,0.06,0.221,0.4558823529411765
148,1165.68,198.1656,746.0352,268.0,0.082,0.162,0.265625
148,1165.68,128.22480000000002,885.9168000000001,16.0,-0.023,0.244,0.14473684210526316
148,1165.68,303.0768,769.3488,293.0,0.076,0.197,0.3939393939393939
148,1165.68,151.5384,804.3192,34.0,-0.046,0.233,0.18840579710144925
148,1165.68,93.2544,874.26,334.0,0.036,0.239,0.10666666666666667
148,1165.68,431.3016,850.9464,65.0,-0.075,0.2,0.5068493150684932
148,1165.68,128.22480000000002,757.692,19.0,-0.027,0.243,0.16923076923076924
148,1165.68,23.3136,862.6032,184.0,0.006,0.083,0.02702702702702703
148,1165.68,46.6272,839.2896000000001,351.0,0.013,0.246,0.05555555555555555
148,1165.68,139.8816,839.2896000000001,197.0,0.024,0.086,0.16666666666666666
148,1165.68,361.36080000000004,839.2896000000001,109.0,-0.078,0.138,0.4305555555555556
148,1165.68,69.9408,874.26,354.0,0.009,0.247,0.08
148,1165.68,34.9704,711.0648,215.0,0.047,0.097,0.04918032786885246
148,1165.68,256.44960000000003,862.6032,153.0,-0.037,0.091,0.2972972972972973
148,1165.68,291.42,757.692,289.0,0.078,0.192,0.38461538461538464
148,1165.68,373.0176,804.3192,123.0,-0.069,0.12,0.463768115942029
148,1165.68,46.6272,850.9464,224.0,0.057,0.106,0.0547945205479452
148,1165.68,69.9408,827.6328000000001,233.0,0.066,0.115,0.08450704225352111
148,1165.68,349.704,757.692,124.0,-0.068,0.119,0.46153846153846156
148,1165.68,23.3136,827.6328000000001,219.0,0.052,0.101,0.02816901408450704
148,1165.68,93.2544,944.2008000000001,341.0,0.027,0.243,0.09876543209876543
148,1165.68,34.9704,897.5736,356.0,0.006,0.247,0.03896103896103895
148,1165.68,186.5088,781.0056000000001,43.0,-0.056,0.225,0.23880597014925373
148,1165.68,279.7632,897.5736,287.0,0.079,0.189,0.3116883116883116
148,1165.68,407.988,676.0944000000001,79.0,-0.081,0.181,0.603448275862069
148,1165.68,489.5856,781.0056000000001,68.0,-0.076,0.196,0.626865671641791
148,1165.68,174.852,815.976,276.0,0.082,0.174,0.2142857142857143
148,1165.68,326.3904,827.6328000000001,288.0,0.078,0.19,0.39436619718309857
148,1165.68,128.22480000000002,885.9168000000001,42.0,-0.055,0.226,0.14473684210526316
148,1165.68,419.64480000000003,781.0056000000001,72.0,-0.078,0.19,0.5373134328358209
148,1165.68,314.7336,862.6032,310.0,0.063,0.218,0.3648648648648649
148,1165.68,139.8816,722.7216000000001,156.0,-0.034,0.09,0.19354838709677416
148,1165.68,116.56800000000001,815.976,23.0,-0.032,0.241,0.14285714285714288
148,1165.68,326.3904,746.0352,49.0,-0.062,0.219,0.4375
148,1165.68,477.9288,909.2304,81.0,-0.081,0.178,0.5256410256410257
148,1165.68,221.47920000000002,769.3488,305.0,0.068,0.212,0.2878787878787879
148,1165.68,174.852,874.26,281.0,0.081,0.181,0.2
148,1165.68,291.42,804.3192,303.0,0.069,0.21,0.36231884057971014
148,1165.68,93.2544,746.0352,317.0,0.056,0.225,0.125
148,1165.68,244.7928,711.0648,142.0,-0.051,0.1,0.3442622950819672
148,1165.68,338.04720000000003,769.3488,88.0,-0.082,0.168,0.43939393939393945
149,1176.62,70.5972,858.9326,227.0,0.06,0.109,0.08219178082191782
149,1176.62,70.5972,870.6988,7.0,-0.01,0.247,0.08108108108108109
149,1176.62,117.66199999999999,811.8678,265.0,0.082,0.158,0.14492753623188406
149,1176.62,105.8958,823.634,275.0,0.082,0.172,0.12857142857142856
149,1176.62,35.2986,847.1664,193.0,0.019,0.085,0.04166666666666667
149,1176.62,35.2986,811.8678,174.0,-0.009,0.083,0.043478260869565216
149,1176.62,47.0648,788.3353999999999,229.0,0.062,0.111,0.05970149253731344
149,1176.62,211.7916,788.3353999999999,276.0,0.082,0.174,0.26865671641791045
149,1176.62,317.68739999999997,705.972,51.0,-0.064,0.217,0.44999999999999996
149,1176.62,164.7268,905.9974,30.0,-0.041,0.236,0.18181818181818182
149,1176.62,94.1296,835.4001999999999,219.0,0.052,0.101,0.11267605633802817
149,1176.62,235.32399999999998,800.1016,317.0,0.056,0.225,0.29411764705882354
149,1176.62,152.9606,776.5692,38.0,-0.051,0.23,0.19696969696969696
149,1176.62,247.09019999999998,776.5692,137.0,-0.056,0.105,0.3181818181818181
149,1176.62,423.5832,729.5043999999999,75.0,-0.08,0.186,0.5806451612903226
149,1176.62,541.2452,847.1664,77.0,-0.08,0.184,0.6388888888888888
149,1176.62,176.493,870.6988,29.0,-0.04,0.237,0.2027027027027027
149,1176.62,317.68739999999997,882.4649999999999,143.0,-0.05,0.099,0.36
149,1176.62,82.3634,905.9974,194.0,0.02,0.085,0.09090909090909091
149,1176.62,305.9212,800.1016,129.0,-0.064,0.113,0.3823529411764706
149,1176.62,23.5324,811.8678,5.0,-0.007,0.247,0.028985507246376812
149,1176.62,47.0648,823.634,2.0,-0.003,0.247,0.05714285714285714
149,1176.62,458.8818,870.6988,94.0,-0.082,0.159,0.527027027027027
149,1176.62,352.986,741.2706,285.0,0.08,0.186,0.4761904761904762
149,1176.62,282.3888,847.1664,312.0,0.061,0.22,0.33333333333333337
149,1176.62,58.830999999999996,776.5692,1.0,-0.001,0.247,0.07575757575757575
149,1176.62,129.4282,729.5043999999999,268.0,0.082,0.162,0.17741935483870971
149,1176.62,82.3634,776.5692,6.0,-0.009,0.247,0.10606060606060605
149,1176.62,258.8564,858.9326,142.0,-0.051,0.1,0.30136986301369867
149,1176.62,141.1944,788.3353999999999,37.0,-0.05,0.231,0.17910447761194032
149,1176.62,141.1944,905.9974,347.0,0.019,0.245,0.15584415584415584
149,1176.62,47.0648,858.9326,218.0,0.051,0.1,0.0547945205479452
149,1176.62,282.3888,835.4001999999999,52.0,-0.065,0.216,0.33802816901408456
149,1176.62,541.2452,800.1016,92.0,-0.082,0.162,0.676470588235294
149,1176.62,258.8564,800.1016,322.0,0.051,0.23,0.3235294117647059
149,1176.62,82.3634,847.1664,354.0,0.009,0.247,0.09722222222222222
149,1176.62,58.830999999999996,811.8678,232.0,0.065,0.114,0.07246376811594203
149,1176.62,305.9212,835.4001999999999,150.0,-0.041,0.094,0.36619718309859156
149,1176.62,270.6226,882.4649999999999,138.0,-0.055,0.104,0.30666666666666664
149,1176.62,200.0254,788.3353999999999,284.0,0.08,0.185,0.2537313432835821
149,1176.62,94.1296,811.8678,177.0,-0.004,0.083,0.11594202898550725
149,1176.62,494.18039999999996,835.4001999999999,76.0,-0.08,0.185,0.5915492957746479
149,1176.62,176.493,905.9974,266.0,0.082,0.159,0.19480519480519481
149,1176.62,223.5578,847.1664,318.0,0.055,0.226,0.2638888888888889
149,1176.62,305.9212,717.7382,132.0,-0.061,0.11,0.4262295081967213
149,1176.62,58.830999999999996,882.4649999999999,233.0,0.066,0.115,0.06666666666666667
149,1176.62,47.0648,741.2706,353.0,0.01,0.247,0.06349206349206349
149,1176.62,82.3634,823.634,186.0,0.009,0.083,0.09999999999999999
149,1176.62,141.1944,882.4649999999999,330.0,0.041,0.236,0.16
149,1176.62,411.817,847.1664,60.0,-0.071,0.206,0.48611111111111116
149,1176.62,70.5972,776.5692,166.0,-0.02,0.085,0.09090909090909091
149,1176.62,235.32399999999998,835.4001999999999,323.0,0.05,0.231,0.28169014084507044
149,1176.62,200.0254,847.1664,321.0,0.052,0.229,0.2361111111111111
149,1176.62,117.66199999999999,858.9326,183.0,0.004,0.083,0.136986301369863
149,1176.62,317.68739999999997,764.803,127.0,-0.066,0.115,0.41538461538461535
149,1176.62,282.3888,647.141,93.0,-0.082,0.161,0.4363636363636364
149,1176.62,364.75219999999996,811.8678,308.0,0.065,0.216,0.4492753623188405
149,1176.62,105.8958,788.3353999999999,13.0,-0.019,0.245,0.13432835820895522
149,1176.62,47.0648,776.5692,210.0,0.041,0.094,0.0606060606060606
149,1176.62,305.9212,835.4001999999999,278.0,0.082,0.176,0.36619718309859156
149,1176.62,494.18039999999996,870.6988,85.0,-0.082,0.172,0.5675675675675675
149,1176.62,258.8564,823.634,301.0,0.071,0.207,0.3142857142857143
149,1176.62,400.0508,753.0368,95.0,-0.082,0.158,0.53125
149,1176.62,58.830999999999996,764.803,182.0,0.003,0.083,0.07692307692307691
149,1176.62,258.8564,800.1016,307.0,0.066,0.215,0.3235294117647059
149,1176.62,105.8958,905.9974,355.0,0.007,0.247,0.11688311688311688
149,1176.62,47.0648,870.6988,187.0,0.01,0.083,0.05405405405405405
149,1176.62,505.9466,941.2959999999999,128.0,-0.065,0.114,0.5375
149,1176.62,294.155,870.6988,141.0,-0.052,0.101,0.33783783783783783
149,1176.62,35.2986,811.8678,228.0,0.061,0.11,0.043478260869565216
149,1176.62,70.5972,811.8678,241.0,0.072,0.125,0.08695652173913043
149,1176.62,70.5972,811.8678,173.0,-0.01,0.083,0.08695652173913043
149,1176.62,211.7916,764.803,267.0,0.082,0.161,0.2769230769230769
149,1176.62,470.64799999999997,882.4649999999999,59.0,-0.071,0.207,0.5333333333333333
149,1176.62,141.1944,776.5692,43.0,-0.056,0.225,0.18181818181818182
149,1176.62,400.0508,788.3353999999999,96.0,-0.082,0.156,0.5074626865671642
149,1176.62,470.64799999999997,905.9974,131.0,-0.062,0.111,0.5194805194805194
149,1176.62,258.8564,811.8678,305.0,0.068,0.212,0.31884057971014496
149,1176.62,258.8564,882.4649999999999,313.0,0.06,0.221,0.2933333333333334
149,1176.62,352.986,823.634,122.0,-0.07,0.121,0.42857142857142855
149,1176.62,223.5578,776.5692,281.0,0.081,0.181,0.28787878787878785
149,1176.62,329.4536,835.4001999999999,302.0,0.07,0.209,0.3943661971830986
149,1176.62,411.817,800.1016,79.0,-0.081,0.181,0.5147058823529412
149,1176.62,376.5184,882.4649999999999,88.0,-0.082,0.168,0.4266666666666667
149,1176.62,105.8958,764.803,349.0,0.016,0.246,0.13846153846153844
149,1176.62,105.8958,823.634,170.0,-0.014,0.084,0.12857142857142856
149,1176.62,258.8564,917.7636,319.0,0.054,0.227,0.28205128205128205
149,1176.62,305.9212,870.6988,56.0,-0.068,0.211,0.35135135135135137
149,1176.62,47.0648,682.4395999999999,4.0,-0.006,0.247,0.06896551724137931
149,1176.62,541.2452,964.8284,84.0,-0.082,0.174,0.5609756097560975
149,1176.62,305.9212,823.634,310.0,0.063,0.218,0.37142857142857144
149,1176.62,141.1944,729.5043999999999,11.0,-0.016,0.246,0.19354838709677422
149,1176.62,176.493,847.1664,46.0,-0.059,0.222,0.20833333333333334
149,1176.62,164.7268,894.2312,34.0,-0.046,0.233,0.1842105263157895
149,1176.62,223.5578,800.1016,311.0,0.062,0.219,0.27941176470588236
149,1176.62,223.5578,905.9974,320.0,0.053,0.228,0.24675324675324675
149,1176.62,388.2846,882.4649999999999,130.0,-0.063,0.112,0.44000000000000006
149,1176.62,58.830999999999996,823.634,358.0,0.003,0.247,0.07142857142857142
149,1176.62,435.3494,894.2312,304.0,0.068,0.211,0.4868421052631579
149,1176.62,247.09019999999998,847.1664,148.0,-0.044,0.095,0.2916666666666667
149,1176.62,247.09019999999998,894.2312,328.0,0.044,0.235,0.2763157894736842
149,1176.62,105.8958,788.3353999999999,356.0,0.006,0.247,0.13432835820895522
149,1176.62,164.7268,823.634,260.0,0.081,0.151,0.19999999999999998
149,1176.62,364.75219999999996,835.4001999999999,124.0,-0.068,0.119,0.43661971830985913
149,1176.62,364.75219999999996,811.8678,100.0,-0.081,0.151,0.4492753623188405
149,1176.62,47.0648,929.5297999999999,224.0,0.057,0.106,0.05063291139240507
149,1176.62,82.3634,823.634,215.0,0.047,0.097,0.09999999999999999
149,1176.62,94.1296,788.3353999999999,351.0,0.013,0.246,0.11940298507462688
149,1176.62,70.5972,847.1664,9.0,-0.013,0.246,0.08333333333333334
149,1176.62,176.493,847.1664,326.0,0.046,0.233,0.20833333333333334
149,1176.62,317.68739999999997,894.2312,139.0,-0.054,0.103,0.35526315789473684
149,1176.62,23.5324,800.1016,190.0,0.014,0.084,0.029411764705882353
149,1176.62,47.0648,811.8678,214.0,0.046,0.097,0.057971014492753624
149,1176.62,82.3634,811.8678,10.0,-0.014,0.246,0.10144927536231885
149,1176.62,164.7268,811.8678,33.0,-0.045,0.234,0.2028985507246377
149,1176.62,494.18039999999996,858.9326,87.0,-0.082,0.169,0.5753424657534246
149,1176.62,70.5972,729.5043999999999,350.0,0.014,0.246,0.09677419354838711
149,1176.62,505.9466,835.4001999999999,81.0,-0.081,0.178,0.6056338028169015
149,1176.62,117.66199999999999,858.9326,191.0,0.016,0.084,0.136986301369863
149,1176.62,317.68739999999997,917.7636,147.0,-0.045,0.096,0.34615384615384615
149,1176.62,317.68739999999997,882.4649999999999,303.0,0.069,0.21,0.36
149,1176.62,164.7268,858.9326,42.0,-0.055,0.226,0.1917808219178082
149,1176.62,47.0648,870.6988,184.0,0.006,0.083,0.05405405405405405
149,1176.62,70.5972,729.5043999999999,230.0,0.063,0.112,0.09677419354838711
149,1176.62,282.3888,753.0368,279.0,0.081,0.178,0.375
149,1176.62,305.9212,788.3353999999999,123.0,-0.069,0.12,0.3880597014925373
149,1176.62,70.5972,788.3353999999999,169.0,-0.016,0.084,0.08955223880597016
149,1176.62,82.3634,788.3353999999999,176.0,-0.006,0.083,0.10447761194029852
149,1176.62,364.75219999999996,835.4001999999999,55.0,-0.068,0.212,0.43661971830985913
149,1176.62,105.8958,929.5297999999999,238.0,0.07,0.121,0.1139240506329114
149,1176.62,176.493,800.1016,32.0,-0.044,0.235,0.22058823529411764
149,1176.62,223.5578,811.8678,146.0,-0.046,0.097,0.2753623188405797
149,1176.62,211.7916,753.0368,272.0,0.082,0.168,0.28125
149,1176.62,105.8958,776.5692,273.0,0.082,0.169,0.13636363636363635
149,1176.62,164.7268,788.3353999999999,277.0,0.082,0.175,0.20895522388059704
149,1176.62,623.6086,835.4001999999999,80.0,-0.081,0.179,0.7464788732394367
149,1176.62,258.8564,811.8678,261.0,0.081,0.152,0.31884057971014496
149,1176.62,200.0254,870.6988,40.0,-0.053,0.228,0.22972972972972971
149,1176.62,23.5324,776.5692,213.0,0.045,0.096,0.0303030303030303
149,1176.62,329.4536,905.9974,57.0,-0.069,0.21,0.36363636363636365
149,1176.62,200.0254,847.1664,237.0,0.069,0.12,0.2361111111111111
149,1176.62,211.7916,811.8678,280.0,0.081,0.179,0.2608695652173913
149,1176.62,47.0648,835.4001999999999,221.0,0.054,0.103,0.056338028169014086
149,1176.62,282.3888,847.1664,49.0,-0.062,0.219,0.33333333333333337
149,1176.62,470.64799999999997,823.634,99.0,-0.081,0.152,0.5714285714285714
149,1176.62,223.5578,858.9326,282.0,0.081,0.182,0.2602739726027397
149,1176.62,70.5972,764.803,168.0,-0.017,0.084,0.09230769230769231
149,1176.62,35.2986,811.8678,359.0,0.001,0.247,0.043478260869565216
149,1176.62,294.155,788.3353999999999,140.0,-0.053,0.102,0.373134328358209
149,1176.62,270.6226,858.9326,133.0,-0.06,0.109,0.3150684931506849
149,1176.62,176.493,717.7382,324.0,0.048,0.232,0.2459016393442623
149,1176.62,352.986,753.0368,97.0,-0.082,0.155,0.46875
149,1176.62,505.9466,870.6988,102.0,-0.081,0.148,0.581081081081081
149,1176.62,282.3888,882.4649999999999,39.0,-0.052,0.229,0.32
